date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate,cpi_overall_yoy_pct,cpi_overall_mom_pct,cpi_food_yoy_pct,cpi_food_mom_pct,cpi_shelter_yoy_pct,cpi_shelter_mom_pct,cpi_transportation_yoy_pct,cpi_transportation_mom_pct,pce_total_yoy_pct,pce_total_mom_pct,disposable_income_yoy_pct,disposable_income_mom_pct,cpi_overall_index_2016_100,cpi_food_index_2016_100,cpi_shelter_index_2016_100,cpi_transportation_index_2016_100,pce_total_index_2016_100,disposable_income_index_2016_100
2021-11-01,278.919,286.151,340.544,248.066,16849.8,18600.5,0.08,67.4,4.1,6.901970403700863,0.8566262881938069,6.12492397157649,0.7673291732987808,3.8874195014658275,0.4708686878223123,21.389738445352457,2.9067572668931785,14.61201501877345,0.8716370733109047,7.895912247017001,0.385339816828667,116.21362712299896,115.41387247178021,118.14885873581443,127.29683788297024,132.39568314233296,133.53906092017422
2021-12-01,280.845,287.812,341.931,253.118,16891.0,18631.4,0.08,70.6,3.9,7.174340285065539,0.6905230550805275,6.289584572034235,0.5804627626672554,4.178333236852438,0.4072895132493981,21.576783415627588,2.036554787838707,13.958979894751057,0.24451328799155458,7.52503246284808,0.1661245665439237,117.01610901142858,116.08380702443117,118.63006664746922,129.88930772964315,132.71940818034312,133.7609021062947
2022-01-01,282.543,290.077,342.858,254.579,16993.8,18277.5,0.08,67.2,4.0,7.558805726967832,0.6046039630400957,6.9625177455336695,0.7869720512000855,4.359657266349082,0.2711073286715715,20.86435109574993,0.5772011472909844,12.74331586280104,0.6086081345094918,-5.327849746971158,-1.8994815204439908,117.723593043907,116.99735414168248,118.95168145215848,130.63903030406698,133.52714929460157,131.22013848920645
2022-02-01,284.5,292.899,344.705,257.835,17106.0,18387.6,0.08,62.8,3.9,7.937278766517819,0.6926379347568234,7.9115777839182,0.9728451411177064,4.7340819873360696,0.5387069865658622,21.103877804080696,1.278974306600289,14.165582140354394,0.6602407937012389,3.4394302494346274,0.6023799753795522,118.53899130748786,118.13555721668611,119.59248247077885,132.3098699360478,134.40875000491087,132.01058232713075
2022-03-01,287.674,295.546,346.396,266.618,17347.2,18457.9,0.2,59.4,3.7,8.572204966013853,1.115641476274165,8.80222061876923,0.9037244920603982,4.985346131348378,0.4905643956426564,22.599335083758287,3.4064421044466497,10.423496311196256,1.4100315678709174,-15.94533548275454,0.3823228697600767,119.86146146007121,119.20317718108535,120.17916060964566,136.81692905388792,136.30395580996085,132.5152889738708
2022-04-01,288.561,298.339,348.23,264.563,17490.0,18511.9,0.33,65.2,3.7,8.231750770777225,0.30833512934780316,9.395889481693342,0.9450305536194081,5.139368614284678,0.5294518412452875,19.854939837634088,-0.770765664733819,9.879063923354803,0.8231876037631425,-1.2235075662177408,0.29255765823847923,120.23103645230229,120.32968362633167,120.81545138828656,135.76239114119733,137.42599307762723,132.90297260010072
2022-05-01,291.298,301.755,350.204,269.601,17574.5,18601.3,0.77,58.4,3.6,8.538171195642065,0.9484996239963239,10.15690025261744,1.1450061842400716,5.447877366302234,0.5668667260144034,19.406600999185073,1.9042723283301255,10.02285034588537,0.483133218982279,1.6492253886718267,0.48293260011127437,121.37142738097926,121.70746594532969,121.50031398209087,138.34767678797843,138.08994370170151,133.54480438130355
2022-06-01,294.957,304.834,352.616,278.932,17755.2,18734.1,1.21,50.0,3.6,8.979361103105798,1.2561019986405686,10.448301974296825,1.0203642027472704,5.625833121152657,0.6887414192870311,19.626536975326903,3.4610405747753203,9.65618187095858,1.028194258727133,2.333546367762951,0.7139285963884134,122.8959763060903,122.94932535990665,122.33713696904933,143.1359460158694,139.50977657472194,134.49821892877267
2022-07-01,294.913,308.193,354.68,272.71,17770.1,18975.2,1.68,51.5,3.5,8.462576727730099,-0.014917428642136077,10.935413389582195,1.1019112041307677,5.733858802907177,0.5853392926015832,16.301682410388718,-2.230651198141498,9.423819405530875,0.08391907722806735,2.503268185697771,1.286958007056671,122.8776433865208,124.30411775145065,123.053224301173,139.94308232109523,139.62685189186638,136.2291545266251
2022-08-01,295.097,310.794,357.048,265.977,17916.5,19141.5,2.33,58.2,3.6,8.222579178218826,0.062391281496565476,11.39170639045195,0.8439516796293178,6.257328389212624,0.6676440735310596,13.380479819939639,-2.468923031792014,9.161086706188426,0.8238558027248155,3.202587949858482,0.8764070997934192,122.95430832290243,125.35318444106242,123.87478186050869,136.48799533027005,140.7771758133395,137.423076508885
2022-09-01,296.349,312.901,359.601,265.46,17992.8,19276.0,2.56,58.6,3.5,8.192106896425821,0.42426727482827165,11.207821840591969,0.6779410155923316,6.59360855117872,0.7150299119446091,12.592781100224792,-0.19437770935081256,9.116048903551333,0.4258644266458278,4.753468504942582,0.7026617558707482,123.47596321610797,126.20300509273949,124.76052360416745,136.22269309140825,141.3766957259652,138.3886959112539
2022-10-01,298.007,315.038,362.353,268.123,18109.6,19428.1,3.08,59.9,3.6,7.758813957693,0.5594754832984217,10.939810967278474,0.6829636210814227,6.905188996542244,0.7652926437913266,11.227126968916323,1.003164318541394,8.413452904060037,0.6491485483081982,4.851827665671826,0.7890641211869553,124.16678095806866,127.06492570623445,125.71530671366568,137.5892305422574,142.2944404939164,139.48067145846815
2022-11-01,298.786,316.62,364.695,267.391,18108.0,19509.7,3.78,56.7,3.6,7.122856456533988,0.2614032556282231,10.64787472348514,0.5021616439921495,7.091888272881031,0.6463310639072795,7.790265493860504,-0.2730090294379761,7.467150945411816,-0.008835092989345483,4.888040644068714,0.4200101914237697,124.49135696590182,127.70299702609829,126.52784379304242,137.21359951934284,142.28186864778007,140.06650449366003
2022-12-01,298.832,317.813,367.466,262.161,18116.5,19625.4,4.1,59.8,3.5,6.404600402357152,0.01539563433359259,10.423818325851597,0.3767923694018016,7.467880946740735,0.759812994420006,3.572642008865423,-1.9559371856195717,7.255343082114729,0.04694057874972124,5.335079489464012,0.5930383347770629,124.51052319999722,128.18417217439003,127.4892187917414,134.5297877026169,142.34865658037927,140.89715255948965
2023-01-01,300.42,319.3,369.911,263.597,18449.1,20121.6,4.33,64.9,3.5,6.327178517960097,0.5314022594635093,10.074221672176709,0.4678852029338154,7.890438607236816,0.6653676802751862,3.542318887260909,0.5477550055118741,8.563711471242442,1.8358954544200001,10.089454247025031,2.528356109939156,125.17217493355186,128.7839269484972,128.33749084941698,135.26668134866247,144.9620290959664,144.4595343249578
2023-02-01,301.45,320.543,372.636,263.822,18491.6,20289.8,4.57,66.9,3.6,5.957820738137087,0.3428533386591992,9.438065681344089,0.3892890698402818,8.10287057048782,0.7366636839672314,2.322027653344194,0.0853575723547717,8.100081842628315,0.23036354076892973,10.34501511888446,0.8359176208651453,125.60133191438388,129.28526869981877,129.2829065374194,135.38214170406656,145.29596875896235,145.66709702739985
2023-03-01,301.821,320.554,374.678,263.521,18520.4,20438.8,4.65,62.0,3.5,4.917719362889961,0.12307181953890023,8.461626954856438,0.0034316768732889358,8.164643933532712,0.5479878487317347,-1.161586989625596,-0.11409207723388493,6.763051097583483,0.15574639295681258,10.731990096381484,0.7343591361176571,125.75591175893601,129.28970535248533,129.99136115573165,135.22768140639266,145.52226198941608,146.73681666273794
2023-04-01,302.845,321.213,376.404,265.284,18641.8,20553.0,4.83,63.7,3.4,4.950079879124369,0.3392739405144063,7.667116937443663,0.20558158687773442,8.09062975619561,0.46066222196126105,0.27252488065223623,0.6690168904944782,6.585477415666086,0.6554934018703662,11.025880649744213,0.5587412176840223,126.18256879619038,129.55550118041853,130.5901822483893,136.1323774356255,146.4761508150092,147.55669573895008
2023-05-01,303.334,322.009,378.304,265.15,18664.6,20660.8,5.06,59.0,3.6,4.131851231385042,0.1614687381333635,6.71206773707147,0.2478106427822091,8.023894644264473,0.5047767823933791,-1.6509582679589574,-0.05051190422340479,6.202736919969265,0.12230578592196117,11.071806809201501,0.5244976402471568,126.38631419776985,129.87655350065342,131.2493711684644,136.06361437951819,146.65529962245174,148.33062712612758
2023-06-01,304.014,322.365,380.155,265.787,18773.0,20739.2,5.08,64.2,3.6,3.070617072997095,0.224175331482801,5.750998904321691,0.11055591613899907,7.809912199106117,0.48928903738791885,-4.712618129149771,0.24024137280784785,5.732405154546272,0.5807785862006254,10.702942762128975,0.37946255711298615,126.66964113657157,130.0201397142258,131.89155995323227,136.3904954745955,147.5070421981873,148.8934863168021
2023-07-01,304.609,323.201,381.895,265.613,18884.2,20804.4,5.12,71.5,3.5,3.287749268428297,0.1957146710348745,4.86967582002189,0.25933336435406407,7.673113792714559,0.45770804014151345,-2.6023981518829453,-0.06546595582176407,6.269520149014363,0.5923400628562225,9.639951094059619,0.31438049683691904,126.91755220802308,130.35732531688458,132.4952382274063,136.30120613308304,148.38078550466142,149.36157839884268
2023-08-01,306.082,324.042,382.947,270.442,18953.3,20896.8,5.33,69.4,3.7,3.722504803505289,0.4835707415079771,4.2626305527133646,0.2602095909356672,7.2536465685286045,0.2754683879076847,1.6787165807570004,1.8180586040593028,5.786844528786306,0.3659143622710914,9.170127732936283,0.4441368172117377,127.53128835633918,130.69652757984628,132.86022072420576,138.77924193862214,148.92373210967364,150.02494815928048
2023-09-01,307.276,324.379,385.285,271.893,19048.1,20982.8,5.33,67.8,3.7,3.687206638119256,0.3900915440960384,3.668252897881441,0.10399886434475647,7.142360560732608,0.6105283498760938,2.423340616288705,0.5365290894165708,5.865123827308705,0.5001767502229137,8.8545341357128,0.4115462654569191,128.028777128294,130.83245048426738,133.671370037435,139.52383294169465,149.66861399325046,150.64237023068367
2023-10-01,307.696,325.442,386.771,270.239,19109.4,21065.7,5.33,63.8,3.9,3.2512659098611785,0.13668493471667986,3.3024587510078085,0.3277030880544096,6.738732672283665,0.3856885162931256,0.789190035916354,-0.608327540613407,5.520828731722416,0.3218168741239369,8.42902805729846,0.3950854985988572,128.20377317873036,131.26119246468156,134.18692516124108,138.6750710401909,150.15027284834818,151.23753639021072
2023-11-01,308.148,325.93,388.525,269.558,19178.9,21171.5,5.33,61.3,3.7,3.1333462745911866,0.14689823722116024,2.9404333270166116,0.1499499142704419,6.5342272309738325,0.45349832329724116,0.8104236866610881,-0.2519991563023738,5.9139606803622735,0.3636953541189092,8.517814215492802,0.5022382356152377,128.3921022615809,131.4580185102527,134.79546061693145,138.32561103116788,150.6963624148945,151.99710912456484
2023-12-01,308.741,326.434,390.139,269.187,19283.5,21267.0,5.33,69.7,3.8,3.3159099427102934,0.1924399963653789,2.7126014354353245,0.15463443070597993,6.170094648212343,0.4154172833151115,2.6800324991131497,-0.1376327172630698,6.4416415974388075,0.5453910286825625,8.364670274236442,0.45107810027631423,128.63918001850652,131.6612978687934,135.35542425745837,138.13522973403494,151.5182468560563,152.68273479687886
2024-01-01,309.698,327.424,392.322,267.931,19303.3,21480.9,5.33,79.0,3.7,3.0883429864855705,0.30996854969052023,2.544315690573118,0.30327723215104463,6.05848433812457,0.5595441624651754,1.644176527046981,-0.46659013993990417,4.630036153525108,0.10267845567453193,6.755427003816816,1.0057836084073957,129.03792101914365,132.060596608784,136.11279763247094,137.4907043723126,151.6738234519932,154.21839271633402
2024-02-01,310.967,327.707,394.078,270.904,19446.5,21571.0,5.33,76.9,3.9,3.157074141648697,0.40975401843086345,2.2349575563964885,0.08643227130571418,5.754140770081251,0.4475915192112545,2.684385684287127,1.1096140424213807,5.16396634147398,0.7418420684546234,6.314502853650605,0.41944238835429637,129.56665908581923,132.1747395819329,136.72202697123507,139.01632053505185,152.7990036811937,154.86525002602502
2024-03-01,312.345,327.774,395.827,274.332,19581.8,21674.2,5.33,79.4,3.9,3.4868349120836584,0.4431338373525273,2.2523506179926045,0.02044509272003392,5.644580146152167,0.4438207664472671,4.102519343809408,1.2653929067123482,5.730977732662357,0.6957550201835749,6.044386167485372,0.47842010106160515,130.1408127941557,132.20176282999284,137.32882771924102,140.77542319427488,153.8621104200961,155.60615651170886
2024-04-01,313.023,328.449,397.196,274.564,19665.7,21754.1,5.33,77.2,3.9,3.3607951262196734,0.21706766556210955,2.2527108180553146,0.20593457687310135,5.523852031328058,0.34585816530960933,3.4981378447249023,0.08456906230407402,5.492495359890137,0.42845907934920824,5.843915730063731,0.36864105710936457,130.42330641843154,132.47401197089556,137.803790683232,140.89447564962487,154.52134660186928,156.17978469200088
2024-05-01,313.175,328.949,398.689,272.306,19758.0,21847.5,5.33,69.1,3.9,3.244278584003113,0.04855873210594108,2.1552192640578394,0.15223063550200422,5.388523515479626,0.37588495352420814,2.698849707712614,-0.8223947786308639,5.8581485807357225,0.46934510340337354,5.7437272516069005,0.42934435347821154,130.48663832239896,132.67567800119386,138.32177439779622,139.73576683850303,155.24658497585813,156.85033377885037
2024-06-01,313.044,329.6,399.699,269.014,19844.5,21928.1,5.33,68.2,4.1,2.9702579486470926,-0.041829647960411886,2.24435034820778,0.19790301840103552,5.141060883060877,0.2533302900255663,1.2141301117060133,-1.2089340668218762,5.707665263942907,0.4377973479096964,5.732622280512256,0.3689209291680928,130.43205622095334,132.93824717264226,138.67218535004668,138.0464535496576,155.92625040760282,157.42898748763056
2024-07-01,313.569,330.329,401.139,268.745,19949.5,21953.2,5.33,66.4,4.2,2.9414757935583014,0.16770805381991494,2.205438720796038,0.22117718446601486,5.0390814229042125,0.36027110400576046,1.1791591526017164,-0.0999947958098879,5.641223880280877,0.5291138602635526,5.521908826978894,0.11446500152771932,130.65080128399882,133.2322762448172,139.1717811631562,137.9084142803078,156.7512778102987,157.60918858056337
2024-08-01,314.062,330.748,402.895,268.745,20001.3,21992.2,5.33,67.9,4.2,2.607144490692037,0.1572221743858515,2.0694848198690385,0.1268432381050344,5.209075929567275,0.43775349691752563,-0.6274912920330444,0.0,5.529380107949544,0.2596556304669262,5.241950920715133,0.17765063863126596,130.85621331463005,133.40127237820715,139.78101050192032,137.9084142803078,157.158291328962,157.8891823106183
2024-09-01,314.732,331.753,403.956,268.853,20147.6,22062.3,5.13,70.1,4.1,2.4264830315416708,0.2133336729690294,2.2732667651111704,0.3038567126634195,4.846023073828465,0.2633440474565374,-1.1180868944768552,0.04018679417292503,5.772229251211414,0.7314524555903867,5.144689936519442,0.31874937477831544,131.13537368080236,133.80662109910674,140.14911547255173,137.96383525090178,158.3078295100516,158.392453092076
2024-10-01,315.631,332.463,405.721,269.476,20226.0,22171.5,4.83,70.5,4.1,2.578844053871343,0.2856398459641696,2.1573736641244956,0.21401464342447607,4.89954003790356,0.4369287744209638,-0.2823426670465645,0.23172514347988837,5.843197588621307,0.38912823363577154,5.249291502299935,0.49496199398975094,131.50994856018875,134.09298686213035,140.76146728514777,138.28353214608728,158.92384997073117,159.17643553622983
2024-11-01,316.528,333.629,407.114,270.397,20313.6,22247.7,4.64,71.8,4.2,2.719472461284833,0.28419261732848256,2.362163654772509,0.3507157187416343,4.784505501576475,0.3433393883974345,0.31125026895881813,0.34177440662619407,5.916397707897736,0.4331059032927742,5.083248706988175,0.3436844597794586,131.88369012504927,134.563272044786,141.24475684602388,138.7561498675413,159.61215854669456,159.7235002087987
2024-12-01,317.604,334.464,408.165,273.39,20514.3,22329.3,4.48,74.0,4.1,2.870690967509981,0.3399383308901438,2.4599153274474927,0.2502780034109753,4.620404522490706,0.2581586484375453,1.5613681195600027,1.1068909788200187,6.382658749708292,0.9880080340264774,4.9950627733107655,0.366779487317781,132.3320133399767,134.90005431538415,141.60939240128647,140.29202917298312,161.189139496419,160.30933324399055
2025-01-01,318.961,335.441,409.579,276.016,20462.2,22435.3,4.33,71.7,4.0,2.9909783078999608,0.42726162139017365,2.44850713448006,0.2921091657098973,4.398682714708846,0.34642852767874377,3.017567955928957,0.9605325725154712,6.003636683883085,-0.25396918247270195,4.443016819593204,0.4747125973496802,132.89741724579133,135.29410973858705,142.09996773443706,141.63957980983253,160.77976875660514,161.07034184362706
2025-02-01,319.679,336.065,410.793,275.019,20519.8,22551.4,4.33,64.7,4.2,2.8015834477613355,0.22510589068882592,2.5504490291632376,0.18602377169159023,4.241546089860382,0.29640191513724545,1.5189882762897566,-0.36121094429308886,5.519245108374249,0.28149465844335975,4.544990960085316,0.5174880656822145,133.1965771605849,135.54578894439933,142.52115476021137,141.12796214610867,161.23235521751258,161.90386164002138
2025-03-01,319.785,337.331,411.639,271.76,20683.0,22704.4,4.33,57.0,4.2,2.381981462805549,0.03315826188146076,2.9157285202609184,0.3767128382902163,3.99467444110686,0.2059431392453126,-0.9375501217502857,-1.1850090357393595,5.62358925124351,0.7953293891753477,4.753116608686825,0.6784501183962011,133.24074283045698,136.05640733311466,142.81466730041322,139.45558304272245,162.51468352341703,163.0022985810061
2025-04-01,320.302,337.493,413.04,270.662,20746.4,22873.1,4.33,52.2,4.2,2.32538823025783,0.16167112278562268,2.753547734960371,0.04802404759716161,3.988962628022441,0.3403467601466259,-1.4211622791043377,-0.40403297026788687,5.495354856425161,0.306531934438925,5.143857939422913,0.7430277831609544,133.45615463539886,136.12174712693127,143.30073239358435,138.89213650835055,163.01284292656862,164.21345094665395
2025-05-01,320.62,338.474,414.109,269.009,20755.0,22722.6,4.33,52.2,4.3,2.3772651073680873,0.09928130327003792,2.895585637895226,0.29067269543368024,3.867676309103074,0.2588127057912004,-1.2107702364251849,-0.610724815452468,5.046057293248296,0.041452974973954504,4.005492619292816,-0.6579781490047232,133.58865164501498,136.51741587837657,143.6716128965108,138.04388776398193,163.08041659955134,163.1329623216984
2025-06-01,321.435,339.468,414.981,269.017,20868.4,22764.1,4.33,60.7,4.1,2.680453865910226,0.2541949971929469,2.9939320388349566,0.2936710057493519,3.823377091261171,0.21057257871719415,0.0011151835963785217,0.0029738781973875916,5.159616014512847,0.5463743676222599,3.812459811839597,0.18263755028034012,133.92822731431409,136.91832794660962,143.97414591667157,138.04799302106295,163.97144619446289,163.4309043677825
2025-07-01,322.169,339.891,415.931,269.382,21007.3,22903.1,4.33,61.7,4.3,2.742618052167134,0.22835098853577485,2.8946898395236342,0.12460673760119612,3.6874998441936535,0.22892614360656705,0.23702766563098443,0.13567915782273232,5.30238853104088,0.6655996626478311,4.326931836816494,0.6106105666378259,134.23405374531475,137.08893740824197,144.30374037670913,138.23529537538514,165.062839587172,164.42883073900393
2025-08-01,323.291,341.32,417.555,271.591,21123.8,23009.0,4.33,58.2,4.3,2.9385917430316155,0.3482644202266627,3.1963912102265235,0.4204289022068819,3.6386651608980136,0.39044937742078734,1.0589964464455148,0.8200250944754961,5.612135211211267,0.5545691259704943,4.62345740762633,0.4623828215394532,134.70154319433763,137.66529892283452,144.86717343260486,139.3688594868856,165.97822713397267,165.18912140599923
2025-09-01,324.245,342.086,418.422,273.656,21202.4,23091.6,4.22,55.1,4.4,3.0225715847133294,0.2950901819104068,3.1146666345142293,0.22442282901675714,3.581083088257131,0.20763731723965062,1.78647811257453,0.7603344735282125,5.235363020905726,0.372092142512237,4.665424729062706,0.3589899604502511,135.09903422318595,137.97425128125153,145.16797174508125,140.42852897092752,166.59581907541929,165.78213376760274
2025-11-01,325.063,342.386,419.431,274.113,21356.0,23166.5,3.88,51.0,4.5,2.6964439164939513,,2.6247718273891163,,3.0254425050477263,,1.3742756021701386,,5.131537492123517,,4.129865109651787,,135.4398598642739,138.0952508994305,145.51803575579478,140.66304178168156,167.80271630450582,166.31986531583647
2025-12-01,326.031,344.632,421.039,274.073,21445.9,23232.9,3.72,52.9,4.4,2.653304114557753,0.297788428704604,3.0400880214312975,0.6559847657322315,3.1541165950044636,0.3833765267707845,0.24982625553238158,-0.01459252206207351,4.541222464329775,0.42095898108260865,4.046700971369477,0.28662076705587847,135.84318409480343,139.00113470753047,146.07591774710042,140.6425154962764,168.5090969092902,166.79657258957104
2026-01-01,326.588,345.271,421.965,273.21,21511.8,23448.1,3.64,56.4,4.3,2.391201432150014,0.170842649932057,2.9304706341800824,0.18541516748300513,3.024080824456332,0.21993212030240183,-1.0166077328850665,-0.314879612366048,5.129458220523686,0.30728484232416253,4.51431449546027,0.9262726564483792,136.07526219026306,139.25886389425173,146.39718561025282,140.19966088865985,169.02689982202978,168.34156363336132
2026-02-01,327.46,346.622,422.942,273.766,21615.1,23429.8,3.64,56.6,4.4,2.4340041103732224,0.26700307420970404,3.1413565828039225,0.39128684424698523,2.9574505894696346,0.2315357908831306,-0.4556048854806316,0.20350646023206131,5.337771323307239,0.48020156379289247,3.8951018562040307,-0.07804470298232724,136.43858732355,139.80376550811775,146.73614749178617,140.48497625579174,169.83856963820583,168.21018196002785
