date,fed_funds_rate,dataset_id,display_name,source_file,source_series,expected_frequency,project_role
1970-05-01,7.95,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-06-01,7.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-07-01,7.21,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-08-01,6.62,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-09-01,6.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-10-01,6.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-11-01,5.6,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1970-12-01,4.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-01-01,4.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-02-01,3.72,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-03-01,3.71,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-04-01,4.16,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-05-01,4.63,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-06-01,4.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-07-01,5.31,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-08-01,5.57,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-09-01,5.55,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-10-01,5.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-11-01,4.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1971-12-01,4.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-01-01,3.51,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-02-01,3.3,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-03-01,3.83,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-04-01,4.17,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-05-01,4.27,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-06-01,4.46,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-07-01,4.55,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-08-01,4.81,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-09-01,4.87,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-10-01,5.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-11-01,5.06,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1972-12-01,5.33,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-01-01,5.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-02-01,6.58,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-03-01,7.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-04-01,7.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-05-01,7.84,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-06-01,8.49,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-07-01,10.4,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-08-01,10.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-09-01,10.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-10-01,10.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-11-01,10.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1973-12-01,9.95,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-01-01,9.65,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-02-01,8.97,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-03-01,9.35,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-04-01,10.51,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-05-01,11.31,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-06-01,11.93,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-07-01,12.92,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-08-01,12.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-09-01,11.34,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-10-01,10.06,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-11-01,9.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1974-12-01,8.53,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-01-01,7.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-02-01,6.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-03-01,5.54,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-04-01,5.49,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-05-01,5.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-06-01,5.55,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-07-01,6.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-08-01,6.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-09-01,6.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-10-01,5.82,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-11-01,5.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1975-12-01,5.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-01-01,4.87,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-02-01,4.77,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-03-01,4.84,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-04-01,4.82,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-05-01,5.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-06-01,5.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-07-01,5.31,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-08-01,5.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-09-01,5.25,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-10-01,5.02,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-11-01,4.95,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1976-12-01,4.65,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-01-01,4.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-02-01,4.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-03-01,4.69,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-04-01,4.73,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-05-01,5.35,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-06-01,5.39,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-07-01,5.42,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-08-01,5.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-09-01,6.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-10-01,6.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-11-01,6.51,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1977-12-01,6.56,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-01-01,6.7,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-02-01,6.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-03-01,6.79,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-04-01,6.89,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-05-01,7.36,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-06-01,7.6,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-07-01,7.81,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-08-01,8.04,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-09-01,8.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-10-01,8.96,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-11-01,9.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1978-12-01,10.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-01-01,10.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-02-01,10.06,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-03-01,10.09,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-04-01,10.01,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-05-01,10.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-06-01,10.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-07-01,10.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-08-01,10.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-09-01,11.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-10-01,13.77,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-11-01,13.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1979-12-01,13.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-01-01,13.82,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-02-01,14.13,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-03-01,17.19,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-04-01,17.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-05-01,10.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-06-01,9.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-07-01,9.03,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-08-01,9.61,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-09-01,10.87,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-10-01,12.81,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-11-01,15.85,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1980-12-01,18.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-01-01,19.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-02-01,15.93,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-03-01,14.7,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-04-01,15.72,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-05-01,18.52,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-06-01,19.1,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-07-01,19.04,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-08-01,17.82,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-09-01,15.87,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-10-01,15.08,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-11-01,13.31,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1981-12-01,12.37,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-01-01,13.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-02-01,14.78,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-03-01,14.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-04-01,14.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-05-01,14.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-06-01,14.15,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-07-01,12.59,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-08-01,10.12,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-09-01,10.31,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-10-01,9.71,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-11-01,9.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1982-12-01,8.95,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-01-01,8.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-02-01,8.51,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-03-01,8.77,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-04-01,8.8,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-05-01,8.63,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-06-01,8.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-07-01,9.37,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-08-01,9.56,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-09-01,9.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-10-01,9.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-11-01,9.34,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1983-12-01,9.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-01-01,9.56,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-02-01,9.59,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-03-01,9.91,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-04-01,10.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-05-01,10.32,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-06-01,11.06,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-07-01,11.23,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-08-01,11.64,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-09-01,11.3,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-10-01,9.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-11-01,9.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1984-12-01,8.38,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-01-01,8.35,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-02-01,8.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-03-01,8.58,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-04-01,8.27,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-05-01,7.97,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-06-01,7.53,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-07-01,7.88,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-08-01,7.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-09-01,7.92,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-10-01,7.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-11-01,8.05,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1985-12-01,8.27,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1986-01-01,8.14,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1986-02-01,7.86,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1986-03-01,7.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
