date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_price_index,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate
1986-04-01,,,,,5592.08,2835.2,3270.9,6.99,96.2,7.1
1986-05-01,,,,,,2857.5,3279.6,6.85,94.8,7.2
1986-06-01,,,,,,2861.7,3288.7,6.92,99.3,7.2
1986-07-01,,,,,5690.971,2881.2,3305.9,6.56,97.7,7.0
1986-08-01,,,,,,2898.6,3313.9,6.17,94.9,6.9
1986-09-01,,,,,,2971.8,3326.5,5.89,91.9,7.0
1986-10-01,,,,,5725.812,2932.9,3329.0,5.85,95.6,7.0
1986-11-01,,,,,,2928.4,3335.3,6.04,91.4,6.9
1986-12-01,,,,,,2997.1,3343.5,6.91,89.1,6.6
1987-01-01,,,,,5731.226,2935.5,3369.8,6.43,90.4,6.6
1987-02-01,,,,,,3001.7,3397.6,6.1,90.2,6.6
1987-03-01,,,,,,3013.3,3409.5,6.13,90.8,6.6
1987-04-01,,,,,5809.376,3038.8,3292.2,6.37,92.8,6.3
1987-05-01,,,,,,3048.4,3434.3,6.85,91.1,6.3
1987-06-01,,,,,,3072.8,3442.4,6.73,91.5,6.2
1987-07-01,,,,,5875.641,3094.7,3459.9,6.58,93.7,6.1
1987-08-01,,,,,,3130.8,3488.5,6.73,94.4,6.0
1987-09-01,,,,,,3126.5,3501.0,7.22,93.6,5.9
1987-10-01,,,,,5888.065,3134.5,3535.7,7.29,89.3,6.0
1987-11-01,,,,,,3144.2,3557.7,6.69,83.1,5.8
1987-12-01,,,,,,3174.1,3598.2,6.77,86.8,5.7
1988-01-01,,,,,5992.101,3213.7,3622.3,6.83,90.8,5.7
1988-02-01,,,,,,3221.4,3650.9,6.58,91.6,5.7
1988-03-01,,,,,,3260.5,3680.1,6.58,94.6,5.7
1988-04-01,,,,,6036.355,3263.0,3712.1,6.87,91.2,5.4
1988-05-01,,,,,,3293.6,3729.1,7.09,94.8,5.6
1988-06-01,,,,,,3318.5,3759.7,7.51,94.7,5.4
1988-07-01,,,,,6090.001,3342.7,3794.4,7.75,93.4,5.4
1988-08-01,,,,,,3368.0,3816.8,8.01,97.4,5.6
1988-09-01,,,,,,3375.0,3843.1,8.19,97.3,5.4
1988-10-01,,,,,6159.246,3413.7,3876.5,8.3,94.1,5.4
1988-11-01,,,,,,3430.2,3886.6,8.35,93.0,5.3
1988-12-01,,,,,,3459.7,3917.4,8.76,91.9,5.3
1989-01-01,,,,,6187.816,3483.7,3953.4,9.12,97.9,5.4
1989-02-01,,,,,,3488.0,3977.5,9.36,95.4,5.2
1989-03-01,,,,,,3498.8,4011.8,9.85,94.3,5.0
1989-04-01,,,,,6216.695,3543.0,4017.4,9.84,91.5,5.2
1989-05-01,,,,,,3551.8,4013.3,9.81,90.7,5.2
1989-06-01,,,,,,3566.6,4033.3,9.53,90.6,5.3
1989-07-01,,,,,6276.877,3585.7,4057.1,9.24,92.0,5.2
1989-08-01,,,,,,3620.6,4068.4,8.99,89.6,5.2
1989-09-01,,,,,,3621.9,4089.7,9.02,95.8,5.3
1989-10-01,,,,,6304.157,3633.6,4126.2,8.84,93.9,5.3
1989-11-01,,,,,,3643.3,4139.4,8.55,90.9,5.4
1989-12-01,,,,,,3684.2,4151.9,8.45,90.5,5.4
1990-01-01,,,,,6357.213,3730.7,4208.4,8.23,93.0,5.4
1990-02-01,,,,,,3728.2,4236.3,8.24,89.5,5.3
1990-03-01,,,,,,3754.9,4254.0,8.28,91.3,5.2
1990-04-01,,,,,6376.579,3770.0,4290.8,8.26,93.9,5.4
1990-05-01,,,,,,3775.8,4296.0,8.18,90.6,5.4
1990-06-01,,,,,,3804.5,4321.9,8.29,88.3,5.2
1990-07-01,,,,,6401.841,3821.7,4348.3,8.15,88.2,5.5
1990-08-01,,,,,,3848.3,4350.4,8.13,76.4,5.7
1990-09-01,,,,,,3870.1,4375.8,8.2,72.8,5.9
1990-10-01,,,,,6353.139,3870.6,4365.5,8.11,63.9,5.9
1990-11-01,,,,,,3871.9,4373.0,7.81,66.0,6.2
1990-12-01,,,,,,3861.3,4403.1,7.31,65.5,6.3
1991-01-01,,,,,6329.249,3841.0,4408.2,6.91,66.8,6.4
1991-02-01,,,,,,3866.7,4417.2,6.25,70.4,6.6
1991-03-01,,,,,,3913.0,4425.6,6.12,87.7,6.8
1991-04-01,,,,,6381.703,3907.1,4451.4,5.91,81.8,6.7
1991-05-01,,,,,,3933.2,4470.7,5.78,78.3,6.9
1991-06-01,,,,,,3940.5,4501.2,5.9,82.1,6.9
1991-07-01,,,,,6413.521,3966.0,4499.2,5.82,82.9,6.8
1991-08-01,,,,,,3969.1,4519.7,5.66,82.0,6.9
1991-09-01,,,,,,3984.7,4547.3,5.45,83.0,6.9
1991-10-01,,,,,6410.312,3976.0,4562.2,5.21,78.3,7.0
1991-11-01,,,,,,4003.6,4578.6,4.81,69.1,7.0
1991-12-01,,,,,,4020.5,4630.9,4.43,68.2,7.3
1992-01-01,,,,,6530.335,4084.7,4681.8,4.03,67.5,7.3
1992-02-01,,,,,,4099.5,4713.9,4.06,68.8,7.4
1992-03-01,,,,,,4117.0,4729.5,3.98,76.0,7.4
1992-04-01,,,,,6574.665,4131.5,4755.6,3.73,77.2,7.4
1992-05-01,,,,,,4158.4,4784.1,3.82,79.2,7.6
1992-06-01,,,,,,4177.1,4812.6,3.76,80.4,7.8
1992-07-01,,,,,6645.14,4204.8,4824.8,3.25,76.6,7.7
1992-08-01,,,,,,4220.9,4848.2,3.3,76.1,7.6
1992-09-01,,,,,,4255.3,4833.4,3.22,75.6,7.6
1992-10-01,,,,,6724.342,4284.7,4819.2,3.1,73.3,7.3
1992-11-01,,,,,,4300.5,4836.0,3.09,85.3,7.4
1992-12-01,,,,,,4336.4,5017.2,2.92,91.0,7.4
1993-01-01,,,,,6750.123,4340.7,4919.8,3.02,89.3,7.3
1993-02-01,,,,,,4355.3,4950.7,3.03,86.6,7.1
1993-03-01,,,,,,4352.5,4945.5,3.07,85.9,7.0
1993-04-01,,,,,6811.522,4393.4,4984.4,2.96,85.6,7.1
1993-05-01,,,,,,4422.4,4992.6,3.0,80.3,7.1
1993-06-01,,,,,,4440.0,4985.0,3.04,81.5,7.0
1993-07-01,,,,,6887.329,4468.9,5005.5,3.06,77.0,6.9
1993-08-01,,,,,,4481.1,5021.3,3.03,77.3,6.8
1993-09-01,,,,,,4511.5,5012.8,3.09,77.9,6.7
1993-10-01,,,,,6947.788,4532.8,5004.1,2.99,82.7,6.8
1993-11-01,,,,,,4554.1,5027.4,3.02,81.2,6.6
1993-12-01,,,,,,4571.1,5199.9,2.96,88.2,6.5
1994-01-01,,,,,7027.255,4585.1,5103.9,3.05,94.3,6.6
1994-02-01,,,,,,4632.6,5125.3,3.25,93.2,6.6
1994-03-01,,,,,,4646.0,5156.2,3.34,91.5,6.5
1994-04-01,,,,,7081.931,4671.1,5162.3,3.56,92.6,6.4
1994-05-01,,,,,,4669.5,5229.4,4.01,92.8,6.1
1994-06-01,,,,,,4708.9,5233.9,4.25,91.2,6.1
1994-07-01,,,,,7135.93,4720.6,5254.9,4.26,89.0,6.1
1994-08-01,,,,,,4762.6,5273.3,4.47,91.7,6.0
1994-09-01,,,,,,4775.0,5302.2,4.73,91.5,5.9
1994-10-01,,,,,7213.079,4812.9,5361.6,4.76,92.7,5.8
1994-11-01,,,,,,4825.6,5371.6,5.29,91.6,5.6
1994-12-01,,,,,,4841.6,5399.4,5.45,95.1,5.5
1995-01-01,,,,,7231.032,4851.2,5427.5,5.53,97.6,5.6
1995-02-01,,,,,,4850.8,5447.9,5.92,95.1,5.4
1995-03-01,,,,,,4885.4,5473.0,5.98,90.3,5.4
1995-04-01,,,,,7294.424,4890.2,5446.7,6.05,92.5,5.8
1995-05-01,,,,,,4933.1,5510.3,6.01,89.8,5.6
1995-06-01,,,,,,4977.5,5532.1,6.0,92.7,5.6
1995-07-01,,,,,7360.529,4970.2,5551.2,5.85,94.4,5.7
1995-08-01,,,,,,5005.3,5566.7,5.74,96.2,5.7
1995-09-01,,,,,,5020.5,5588.5,5.8,88.9,5.6
1995-10-01,,,,,7411.873,5013.9,5609.1,5.76,90.2,5.5
1995-11-01,,,,,,5055.6,5624.0,5.8,88.2,5.6
1995-12-01,,,,,,5097.5,5642.2,5.6,91.0,5.6
1996-01-01,,,,,7480.231,5085.7,5662.1,5.56,89.3,5.6
1996-02-01,,,,,,5132.8,5714.6,5.22,88.5,5.5
1996-03-01,,,,,,5173.3,5750.2,5.31,93.7,5.5
1996-04-01,,,,,7560.702,5208.0,5732.6,5.22,92.7,5.6
1996-05-01,,,,,,5223.8,5815.0,5.24,89.4,5.6
1996-06-01,,,,,,5229.8,5849.6,5.27,92.4,5.3
1996-07-01,,,,,7606.475,5251.9,5846.0,5.4,94.7,5.5
1996-08-01,,,,,,5275.0,5865.9,5.22,95.3,5.1
1996-09-01,,,,,,5296.6,5895.9,5.3,94.7,5.2
1996-10-01,,,,,7667.062,5328.5,5912.8,5.24,96.5,5.2
1996-11-01,,,,,,5351.2,5939.0,5.31,99.2,5.4
1996-12-01,,,,,,5378.6,5965.5,5.29,96.9,5.4
1997-01-01,,,,,7747.88,5411.1,5989.6,5.25,97.4,5.3
1997-02-01,,,,,,5434.0,6018.1,5.19,99.7,5.2
1997-03-01,,,,,,5454.2,6052.4,5.39,100.0,5.2
1997-04-01,,,,,7782.76,5459.3,6062.3,5.51,101.4,5.1
1997-05-01,,,,,,5460.2,6085.8,5.5,103.2,4.9
1997-06-01,,,,,,5494.2,6113.1,5.56,104.5,5.0
1997-07-01,,,,,7915.359,5548.8,6140.2,5.52,107.1,4.9
1997-08-01,,,,,,5587.0,6177.3,5.54,104.4,4.8
1997-09-01,,,,,,5601.7,6208.4,5.54,106.0,4.9
1997-10-01,,,,,8009.964,5637.7,6247.1,5.5,105.6,4.7
1997-11-01,,,,,,5661.1,6288.0,5.52,107.2,4.6
1997-12-01,,,,,,5692.1,6323.4,5.5,102.1,4.7
1998-01-01,,,,,8090.987,5689.9,6382.2,5.56,106.6,4.6
1998-02-01,,,,,,5723.8,6420.1,5.51,110.4,4.6
1998-03-01,,,,,,5750.3,6458.7,5.49,106.5,4.7
1998-04-01,,,,,8233.463,5788.1,6487.7,5.45,108.7,4.3
1998-05-01,,,,,,5837.9,6523.5,5.49,106.5,4.4
1998-06-01,,,,,,5871.7,6554.9,5.56,105.6,4.5
1998-07-01,,,,,8340.831,5890.0,6582.3,5.54,105.2,4.5
1998-08-01,,,,,,5925.0,6612.2,5.55,104.4,4.5
1998-09-01,,,,,,5965.6,6627.0,5.51,100.9,4.6
1998-10-01,,,,,8461.33,5998.8,6650.0,5.07,97.4,4.5
1998-11-01,,,,,,6015.4,6676.8,4.83,102.7,4.4
1998-12-01,,,,,,6070.5,6695.6,4.68,100.5,4.4
1999-01-01,,,,,8548.235,6073.9,6742.4,4.63,103.9,4.3
1999-02-01,,,,,,6099.2,6761.5,4.76,108.1,4.4
1999-03-01,,,,,,6133.0,6772.2,4.81,105.7,4.2
1999-04-01,,,,,8679.143,6199.5,6782.6,4.74,104.6,4.3
1999-05-01,,,,,,6232.1,6798.7,4.74,106.8,4.2
1999-06-01,,,,,,6260.3,6823.7,4.76,107.3,4.3
1999-07-01,,,,,8776.715,6287.6,6854.6,4.99,106.0,4.3
1999-08-01,,,,,,6331.9,6895.9,5.07,104.5,4.2
1999-09-01,,,,,,6386.5,6911.6,5.22,107.2,4.2
1999-10-01,,,,,8905.093,6411.4,6961.1,5.2,103.2,4.1
1999-11-01,,,,,,6448.7,7012.5,5.42,107.2,4.1
1999-12-01,,,,,,6541.0,7083.4,5.3,105.4,4.0
2000-01-01,,,,,9039.743,6542.9,7149.3,5.45,112.0,4.0
2000-02-01,,,,,,6625.3,7199.7,5.73,111.3,4.1
2000-03-01,,,,,,6686.5,7249.8,5.85,107.1,4.0
2000-04-01,,,,,9124.152,6679.1,7280.3,6.02,109.2,3.8
2000-05-01,,,,,,6709.7,7316.5,6.27,110.7,4.0
2000-06-01,,,,,,6746.9,7361.9,6.53,106.4,4.0
2000-07-01,,,,,9211.569,6768.5,7419.9,6.54,108.3,4.0
2000-08-01,,,,,,6802.8,7465.6,6.5,107.3,4.1
2000-09-01,,,,,,6888.6,7506.6,6.52,106.8,3.9
2000-10-01,,,,,9292.05,6893.8,7538.4,6.51,105.8,3.9
2000-11-01,,,,,,6909.8,7552.2,6.51,107.6,3.9
2000-12-01,,,,,,6952.2,7579.4,6.4,98.4,3.9
2001-01-01,,,,,9325.751,6987.4,7651.7,5.98,94.7,4.2
2001-02-01,,,,,,7001.8,7672.4,5.49,90.6,4.2
2001-03-01,,,,,,6996.7,7696.3,5.31,91.5,4.3
2001-04-01,,,,,9344.486,7004.2,7693.8,4.8,88.4,4.4
2001-05-01,,,,,,7052.8,7700.2,4.21,92.0,4.3
2001-06-01,,,,,,7069.7,7716.5,3.97,92.6,4.5
2001-07-01,,,,,9377.003,7082.3,7829.0,3.77,92.4,4.6
2001-08-01,,,,,,7121.7,7958.2,3.65,91.5,4.9
2001-09-01,,,,,,7007.0,7863.3,3.07,81.8,5.0
2001-10-01,,,,,9528.302,7212.9,7751.2,2.49,82.7,5.3
2001-11-01,,,,,,7182.3,7755.0,2.09,83.9,5.5
2001-12-01,,,,,,7166.7,7761.5,1.82,88.8,5.7
2002-01-01,,,,,9549.516,7184.6,7931.2,1.73,93.0,5.7
2002-02-01,,,,,,7225.2,7957.1,1.74,90.7,5.7
2002-03-01,,,,,,7243.4,7984.4,1.73,95.7,5.7
2002-04-01,,,,,9597.82,7312.5,8044.6,1.75,93.0,5.9
2002-05-01,,,,,,7288.9,8082.0,1.75,96.9,5.8
2002-06-01,,,,,,7322.5,8116.2,1.75,92.4,5.8
2002-07-01,,,,,9664.988,7387.3,8113.3,1.73,88.1,5.8
2002-08-01,,,,,,7412.6,8130.8,1.74,87.6,5.7
2002-09-01,,,,,,7391.5,8153.5,1.75,86.1,5.7
2002-10-01,,,,,9718.745,7435.2,8190.0,1.75,80.6,5.7
2002-11-01,,,,,,7463.8,8220.6,1.34,84.2,5.9
2002-12-01,,,,,,7519.9,8250.8,1.24,86.7,6.0
2003-01-01,,,,,9766.616,7541.3,8268.0,1.24,82.4,5.8
2003-02-01,,,,,,7548.6,8274.7,1.26,79.9,5.9
2003-03-01,,,,,,7611.5,8313.4,1.25,77.6,5.9
2003-04-01,,,,,9878.442,7634.5,8342.9,1.26,86.0,6.0
2003-05-01,,,,,,7650.3,8394.8,1.26,92.1,6.1
2003-06-01,,,,,,7699.6,8426.0,1.22,89.7,6.3
2003-07-01,,,,,10018.122,7757.0,8552.3,1.01,90.9,6.2
2003-08-01,,,,,,7852.1,8640.1,1.03,89.3,6.1
2003-09-01,,,,,,7853.7,8568.6,1.01,87.7,6.1
2003-10-01,,,,,10087.092,7867.4,8602.1,1.01,89.6,6.0
2003-11-01,,,,,,7922.6,8664.9,1.0,93.7,5.8
2003-12-01,,,,,,7950.4,8690.8,0.98,92.6,5.7
2004-01-01,,,,,10181.141,8007.1,8719.7,1.0,103.8,5.7
2004-02-01,,,,,,8040.4,8753.9,1.01,94.4,5.6
2004-03-01,,,,,,8098.8,8802.8,1.0,95.8,5.8
2004-04-01,,,,,10236.694,8107.2,8849.0,1.0,94.2,5.6
2004-05-01,,,,,,8176.5,8922.0,1.0,90.2,5.6
2004-06-01,,,,,,8157.6,8952.9,1.03,95.6,5.6
2004-07-01,,,,,10356.936,8236.9,8981.0,1.26,96.7,5.5
2004-08-01,,,,,,8271.6,9012.9,1.43,95.9,5.4
2004-09-01,,,,,,8341.5,9034.6,1.61,94.2,5.4
2004-10-01,,,,,10474.084,8397.1,9075.8,1.76,91.7,5.5
2004-11-01,,,,,,8444.5,9081.3,1.93,92.8,5.4
2004-12-01,,,,,,8504.4,9419.8,2.16,97.1,5.4
2005-01-01,,,,,10540.638,8497.7,9082.2,2.28,95.5,5.3
2005-02-01,,,,,,8559.1,9109.5,2.5,94.1,5.4
2005-03-01,,,,,,8598.4,9169.2,2.63,92.6,5.2
2005-04-01,,,,,10657.449,8678.4,9223.7,2.79,87.7,5.2
2005-05-01,,,,,,8671.6,9268.6,3.0,86.9,5.1
2005-06-01,,,,,,8753.4,9293.1,3.04,96.0,5.0
2005-07-01,,,,,10745.873,8853.8,9342.1,3.26,96.5,5.0
2005-08-01,,,,,,8850.1,9394.8,3.5,89.1,4.9
2005-09-01,,,,,,8900.4,9452.2,3.62,76.9,5.0
2005-10-01,,,,,10765.68,8938.5,9520.0,3.78,74.2,5.0
2005-11-01,,,,,,8946.2,9559.6,4.0,81.6,5.0
2005-12-01,,,,,,8981.1,9588.8,4.16,91.5,4.9
2006-01-01,,,,,10883.075,9071.6,9732.7,4.29,91.2,4.7
2006-02-01,,,,,,9096.0,9781.2,4.49,86.7,4.8
2006-03-01,,,,,,9132.9,9837.6,4.59,88.9,4.7
2006-04-01,,,,,10939.498,9191.6,9880.7,4.79,87.4,4.7
2006-05-01,,,,,,9231.8,9900.9,4.94,79.1,4.6
2006-06-01,,,,,,9259.6,9938.1,4.99,84.9,4.6
2006-07-01,,,,,11009.748,9343.8,9967.9,5.24,84.7,4.7
2006-08-01,,,,,,9342.2,9990.9,5.25,82.0,4.7
2006-09-01,,,,,,9375.4,10018.2,5.25,85.4,4.5
2006-10-01,,,,,11114.771,9393.6,10039.9,5.25,93.6,4.4
2006-11-01,,,,,,9400.2,10084.2,5.25,92.1,4.5
2006-12-01,,,,,,9488.3,10168.2,5.24,91.7,4.4
2007-01-01,,,,,11183.323,9538.7,10200.4,5.25,96.9,4.6
2007-02-01,,,,,,9566.0,10265.8,5.26,91.3,4.5
2007-03-01,,,,,,9611.7,10337.0,5.26,88.4,4.4
2007-04-01,,,,,11212.669,9643.6,10376.5,5.25,87.1,4.5
2007-05-01,,,,,,9685.8,10412.7,5.25,88.3,4.4
2007-06-01,,,,,,9706.8,10429.1,5.25,85.3,4.6
2007-07-01,,,,,11287.468,9751.1,10456.3,5.26,90.4,4.7
2007-08-01,,,,,,9798.9,10467.3,5.02,83.4,4.6
2007-09-01,,,,,,9845.1,10524.1,4.94,83.4,4.7
2007-10-01,,,,,11331.949,9882.7,10547.9,4.76,80.9,4.7
2007-11-01,,,,,,9955.9,10594.8,4.49,76.1,4.7
2007-12-01,,,,,,9972.8,10663.8,4.24,75.5,5.0
2008-01-01,,,,,11316.411,9996.4,10705.5,3.94,78.4,5.0
2008-02-01,,,,,,9981.7,10731.1,2.98,70.8,4.9
2008-03-01,,,,,,10035.3,10765.4,2.61,69.5,5.1
2008-04-01,,,,,11347.595,10070.3,10745.4,2.28,62.6,5.0
2008-05-01,,,,,,10132.3,11322.5,1.98,59.8,5.4
2008-06-01,,,,,,10187.1,11117.6,2.0,56.4,5.6
2008-07-01,,,,,11260.136,10185.1,10999.7,2.01,61.2,5.8
2008-08-01,,,,,,10175.7,10929.5,2.0,63.0,6.1
2008-09-01,,,,,,10116.4,10964.1,1.81,70.3,6.1
2008-10-01,,,,,11158.801,10034.1,10973.7,0.97,57.6,6.5
2008-11-01,,,,,,9885.2,10937.5,0.39,55.3,6.8
2008-12-01,,,,,,9801.5,10826.1,0.16,60.1,7.3
2009-01-01,,,,,11130.464,9847.2,10891.5,0.15,61.2,7.8
2009-02-01,,,,,,9824.5,10805.4,0.22,56.3,8.3
2009-03-01,,,,,,9773.2,10794.3,0.18,57.3,8.7
2009-04-01,,,,,11075.748,9772.5,10878.0,0.15,65.1,9.0
2009-05-01,,,,,,9791.6,11048.4,0.18,68.7,9.4
2009-06-01,,,,,,9852.4,10912.3,0.21,70.8,9.5
2009-07-01,,,,,11150.23,9886.3,10864.9,0.16,66.0,9.5
2009-08-01,,,,,,10004.1,10875.2,0.16,65.7,9.6
2009-09-01,,,,,,9927.8,10924.7,0.15,73.5,9.8
2009-10-01,,,,,11137.946,9976.7,10932.5,0.12,70.6,10.0
2009-11-01,,,,,,9985.7,10987.9,0.12,67.4,9.9
2009-12-01,,,,,,10052.6,11044.5,0.12,72.5,9.9
2010-01-01,,,,,11202.495,10056.1,11073.7,0.11,74.4,9.8
2010-02-01,,,,,,10093.4,11079.0,0.13,73.6,9.8
2010-03-01,,,,,,10156.0,11138.2,0.16,73.6,9.9
2010-04-01,,,,,11302.955,10182.3,11240.7,0.2,72.2,9.9
2010-05-01,,,,,,10210.8,11328.4,0.2,73.6,9.6
2010-06-01,,,,,,10231.3,11327.3,0.18,76.0,9.4
2010-07-01,,,,,11383.596,10268.1,11345.9,0.18,67.8,9.4
2010-08-01,,,,,,10307.1,11395.1,0.19,68.9,9.5
2010-09-01,,,,,,10327.1,11405.0,0.19,68.2,9.5
2010-10-01,,,,,11453.368,10386.4,11443.8,0.19,67.7,9.4
2010-11-01,,,,,,10433.6,11478.1,0.19,71.6,9.8
2010-12-01,,,,,,10471.0,11573.0,0.18,74.5,9.3
2011-01-01,,,,,11497.12,10514.3,11662.3,0.17,74.2,9.1
2011-02-01,,,,,,10540.6,11728.2,0.16,77.5,9.0
2011-03-01,,,,,,10619.7,11744.3,0.14,67.5,9.0
2011-04-01,,,,,11508.95,10652.1,11774.2,0.1,69.8,9.1
2011-05-01,,,,,,10672.2,11795.2,0.09,74.3,9.0
2011-06-01,,,,,,10694.8,11840.7,0.09,71.5,9.1
2011-07-01,,,,,11543.975,10731.6,11906.1,0.07,63.7,9.0
2011-08-01,,,,,,10750.3,11928.6,0.1,55.8,9.0
2011-09-01,,,,,,10783.2,11928.6,0.08,59.5,9.0
2011-10-01,,,,,11563.89,10802.9,11938.4,0.07,60.8,8.8
2011-11-01,,,,,,10806.8,11954.4,0.08,63.7,8.6
2011-12-01,,,,,,10817.8,12069.5,0.07,69.9,8.5
2012-01-01,,,,,11647.297,10896.8,12175.6,0.08,75.0,8.3
2012-02-01,,,,,,10987.2,12261.2,0.1,75.3,8.3
2012-03-01,,,,,,10993.9,12319.4,0.13,76.2,8.2
2012-04-01,,,,,11667.753,11018.5,12382.9,0.14,76.4,8.2
2012-05-01,,,,,,11006.8,12365.1,0.16,79.3,8.2
2012-06-01,,,,,,10989.8,12344.6,0.16,73.2,8.2
2012-07-01,,,,,11691.414,11016.8,12257.1,0.16,72.3,8.2
2012-08-01,,,,,,11056.0,12262.1,0.13,74.3,8.1
2012-09-01,,,,,,11105.3,12386.3,0.14,78.3,7.8
2012-10-01,,,,,11738.007,11137.4,12507.6,0.16,82.6,7.8
2012-11-01,,,,,,11178.4,12664.4,0.16,82.7,7.7
2012-12-01,,,,,,11181.2,12973.2,0.16,72.9,7.9
2013-01-01,,,,,11814.326,11252.4,12238.4,0.14,73.8,8.0
2013-02-01,,,,,,11290.5,12251.7,0.15,77.6,7.7
2013-03-01,,,,,,11290.1,12272.1,0.14,78.6,7.5
2013-04-01,,,,,11848.089,11281.1,12298.9,0.15,76.4,7.6
2013-05-01,,,,,,11321.6,12365.9,0.11,84.5,7.5
2013-06-01,,,,,,11344.4,12394.8,0.09,84.1,7.5
2013-07-01,,,,,11896.258,11372.6,12397.0,0.09,85.1,7.3
2013-08-01,,,,,,11406.6,12441.9,0.08,82.1,7.2
2013-09-01,,,,,,11445.9,12503.0,0.08,77.5,7.2
2013-10-01,,,,,12001.027,11498.0,12468.6,0.09,73.2,7.2
2013-11-01,,,,,,11562.5,12510.6,0.08,75.1,6.9
2013-12-01,,,,,,11593.2,12551.8,0.09,82.5,6.7
2014-01-01,,,,,12044.203,11578.8,12636.2,0.07,81.2,6.6
2014-02-01,,,,,,11636.9,12708.5,0.07,81.6,6.7
2014-03-01,,,,,,11722.3,12798.5,0.08,80.0,6.7
2014-04-01,,,,,12159.899,11762.3,12870.0,0.09,84.1,6.2
2014-05-01,,,,,,11807.3,12932.6,0.09,81.9,6.3
2014-06-01,,,,,,11861.7,12993.0,0.1,82.5,6.1
2014-07-01,,,,,12280.086,11904.4,13037.2,0.09,81.8,6.2
2014-08-01,,,,,,11983.7,13093.2,0.09,82.5,6.1
2014-09-01,,,,,,11991.4,13137.0,0.09,84.6,5.9
2014-10-01,,,,,12421.595,12064.7,13195.9,0.09,86.9,5.7
2014-11-01,,,,,,12083.9,13255.0,0.09,88.8,5.8
2014-12-01,,,,,,12096.1,13323.7,0.12,93.6,5.6
2015-01-01,,,,,12516.902,12066.7,13335.7,0.11,98.1,5.7
2015-02-01,,,,,,12116.6,13408.1,0.11,95.4,5.5
2015-03-01,,,,,,12176.1,13397.8,0.11,93.0,5.4
2015-04-01,,,,,12603.053,12209.1,13439.5,0.12,95.9,5.4
2015-05-01,,,,,,12275.4,13494.8,0.12,90.7,5.6
2015-06-01,,,,,,12307.9,13529.3,0.13,96.1,5.3
2015-07-01,,,,,12691.79,12364.9,13572.5,0.13,93.1,5.2
2015-08-01,,,,,,12396.2,13602.8,0.14,91.9,5.1
2015-09-01,,,,,,12386.4,13619.5,0.14,87.2,5.0
2015-10-01,,,,,12743.411,12394.9,13643.6,0.12,90.0,5.0
2015-11-01,,,,,,12423.2,13648.6,0.12,91.3,5.1
2015-12-01,,,,,,12452.0,13702.2,0.24,92.6,5.0
2016-01-01,237.652,248.353,283.714,192.648,12839.618,12478.0,13767.2,0.34,92.0,4.8
2016-02-01,237.336,248.606,284.502,188.784,,12554.5,13773.8,0.38,91.7,4.9
2016-03-01,238.08,248.029,285.122,191.583,,12537.0,13806.0,0.36,91.0,5.0
2016-04-01,238.992,248.235,285.853,194.491,12903.306,12611.5,13822.6,0.37,89.0,5.1
2016-05-01,239.557,247.856,286.855,195.474,,12652.7,13834.7,0.37,94.7,4.8
2016-06-01,240.222,247.683,287.819,197.236,,12731.2,13868.1,0.38,93.5,4.9
2016-07-01,240.101,247.658,288.524,194.654,12993.064,12756.7,13924.8,0.39,90.0,4.8
2016-08-01,240.545,247.746,289.367,194.205,,12788.1,13960.5,0.4,89.8,4.9
2016-09-01,241.176,247.772,290.369,195.762,,12846.6,14019.0,0.4,91.2,5.0
2016-10-01,241.741,247.812,291.378,197.151,13060.061,12867.0,14073.7,0.4,87.2,4.9
2016-11-01,242.026,247.741,292.227,197.331,,12893.0,14116.1,0.41,93.8,4.7
2016-12-01,242.637,247.725,293.066,199.146,,13005.9,14180.1,0.54,98.2,4.7
2017-01-01,243.618,248.065,293.769,202.082,13160.475,13063.7,14294.2,0.65,98.5,4.7
2017-02-01,244.006,248.735,294.543,201.566,,13088.4,14356.4,0.66,96.3,4.6
2017-03-01,243.892,249.244,295.012,201.165,,13139.9,14408.5,0.79,96.9,4.4
2017-04-01,244.193,249.589,295.741,200.904,13225.743,13169.2,14468.8,0.9,97.0,4.4
2017-05-01,244.004,249.972,296.461,198.623,,13171.9,14563.6,0.91,97.1,4.4
2017-06-01,244.163,249.77,297.215,198.062,,13225.2,14583.9,1.04,95.0,4.3
2017-07-01,244.243,250.185,297.676,196.903,13315.382,13263.3,14630.7,1.15,93.4,4.3
2017-08-01,245.183,250.469,298.904,199.59,,13294.6,14681.5,1.16,96.8,4.4
2017-09-01,246.435,250.826,299.711,204.503,,13417.3,14764.1,1.15,95.1,4.3
2017-10-01,246.626,251.048,300.814,203.282,13460.902,13447.5,14826.3,1.15,100.7,4.2
2017-11-01,247.284,251.195,301.43,205.698,,13540.6,14870.2,1.16,98.5,4.2
2017-12-01,247.805,251.716,302.428,206.332,,13666.1,14918.8,1.3,95.9,4.1
2018-01-01,248.859,252.377,303.213,208.964,13558.373,13703.3,15064.6,1.41,95.7,4.0
2018-02-01,249.529,252.264,303.784,210.466,,13738.7,15132.0,1.42,99.7,4.1
2018-03-01,249.577,252.365,304.812,208.649,,13793.2,15202.6,1.51,101.4,4.0
